,ticker,date,variable,value
1563,AMZN,2018-03-26,high,1556.989990234375
1564,AMZN,2018-03-27,high,1575.969970703125
1565,AMZN,2018-03-28,high,1455.9000244140625
1566,AMZN,2018-03-29,high,1455.469970703125
1567,AMZN,2018-04-02,high,1421.3599853515625
1568,AMZN,2018-04-03,high,1414.0
1569,AMZN,2018-04-04,high,1415.3900146484375
1570,AMZN,2018-04-05,high,1459.56005859375
1571,AMZN,2018-04-06,high,1452.5
1572,AMZN,2018-04-09,high,1438.47998046875
1573,AMZN,2018-04-10,high,1438.3800048828125
1574,AMZN,2018-04-11,high,1448.780029296875
1575,AMZN,2018-04-12,high,1452.1199951171875
1576,AMZN,2018-04-13,high,1459.780029296875
1577,AMZN,2018-04-16,high,1447.0
1578,AMZN,2018-04-17,high,1507.18994140625
1579,AMZN,2018-04-18,high,1533.800048828125
1580,AMZN,2018-04-19,high,1568.52001953125
1581,AMZN,2018-04-20,high,1561.199951171875
1582,AMZN,2018-04-23,high,1548.0
1583,AMZN,2018-04-24,high,1539.5
1584,AMZN,2018-04-25,high,1469.989990234375
1585,AMZN,2018-04-26,high,1529.4200439453125
1586,AMZN,2018-04-27,high,1638.0999755859375
1587,AMZN,2018-04-30,high,1596.0
1588,AMZN,2018-05-01,high,1585.0
1589,AMZN,2018-05-02,high,1588.5
1590,AMZN,2018-05-03,high,1574.800048828125
1591,AMZN,2018-05-04,high,1584.9000244140625
1592,AMZN,2018-05-07,high,1606.949951171875
1593,AMZN,2018-05-08,high,1596.8800048828125
1594,AMZN,2018-05-09,high,1608.0
1595,AMZN,2018-05-10,high,1615.5999755859375
1596,AMZN,2018-05-11,high,1611.0999755859375
1597,AMZN,2018-05-14,high,1611.1800537109375
1598,AMZN,2018-05-15,high,1587.800048828125
1599,AMZN,2018-05-16,high,1594.4300537109375
1600,AMZN,2018-05-17,high,1594.0400390625
1601,AMZN,2018-05-18,high,1583.5899658203125
1602,AMZN,2018-05-21,high,1592.050048828125
1603,AMZN,2018-05-22,high,1589.8900146484375
1604,AMZN,2018-05-23,high,1601.8599853515625
1605,AMZN,2018-05-24,high,1608.239990234375
1606,AMZN,2018-05-25,high,1614.1199951171875
1607,AMZN,2018-05-29,high,1621.7900390625
1608,AMZN,2018-05-30,high,1626.0
1609,AMZN,2018-05-31,high,1635.0
1610,AMZN,2018-06-01,high,1646.72998046875
1611,AMZN,2018-06-04,high,1665.6800537109375
1612,AMZN,2018-06-05,high,1699.0
1613,AMZN,2018-06-06,high,1714.5
1614,AMZN,2018-06-07,high,1699.9000244140625
1615,AMZN,2018-06-08,high,1689.43994140625
1616,AMZN,2018-06-11,high,1694.239990234375
1617,AMZN,2018-06-12,high,1699.510009765625
1618,AMZN,2018-06-13,high,1713.75
1619,AMZN,2018-06-14,high,1724.800048828125
1620,AMZN,2018-06-15,high,1720.8699951171875
1621,AMZN,2018-06-18,high,1726.739990234375
1622,AMZN,2018-06-19,high,1736.1099853515625
1623,AMZN,2018-06-20,high,1762.9300537109375
1624,AMZN,2018-06-21,high,1763.0999755859375
1625,AMZN,2018-06-22,high,1743.0
1626,AMZN,2018-06-25,high,1705.0
1627,AMZN,2018-06-26,high,1701.5699462890625
1628,AMZN,2018-06-27,high,1711.949951171875
1629,AMZN,2018-06-28,high,1705.5
1630,AMZN,2018-06-29,high,1723.4100341796875
1631,AMZN,2018-07-02,high,1713.8900146484375
1632,AMZN,2018-07-03,high,1725.0
1633,AMZN,2018-07-05,high,1710.68994140625
1634,AMZN,2018-07-06,high,1715.27001953125
1635,AMZN,2018-07-09,high,1739.56005859375
1636,AMZN,2018-07-10,high,1750.0
1637,AMZN,2018-07-11,high,1756.9599609375
1638,AMZN,2018-07-12,high,1798.0
1639,AMZN,2018-07-13,high,1815.300048828125
1640,AMZN,2018-07-16,high,1841.949951171875
1641,AMZN,2018-07-17,high,1851.68994140625
1642,AMZN,2018-07-18,high,1858.8800048828125
1643,AMZN,2018-07-19,high,1841.0
1644,AMZN,2018-07-20,high,1834.8399658203125
1645,AMZN,2018-07-23,high,1819.0
1646,AMZN,2018-07-24,high,1840.0
1647,AMZN,2018-07-25,high,1863.8399658203125
1648,AMZN,2018-07-26,high,1844.6800537109373
1649,AMZN,2018-07-27,high,1880.050048828125
1650,AMZN,2018-07-30,high,1829.5
1651,AMZN,2018-07-31,high,1801.8299560546875
1652,AMZN,2018-08-01,high,1798.43994140625
1653,AMZN,2018-08-02,high,1836.56005859375
1654,AMZN,2018-08-03,high,1841.0
1655,AMZN,2018-08-06,high,1847.77001953125
1656,AMZN,2018-08-07,high,1869.719970703125
1657,AMZN,2018-08-08,high,1891.510009765625
1658,AMZN,2018-08-09,high,1914.5699462890625
1659,AMZN,2018-08-10,high,1899.5
1660,AMZN,2018-08-13,high,1925.0
1661,AMZN,2018-08-14,high,1921.010009765625
1662,AMZN,2018-08-15,high,1916.2099609375
1663,AMZN,2018-08-16,high,1905.0
1664,AMZN,2018-08-17,high,1888.0
1665,AMZN,2018-08-20,high,1891.75
1666,AMZN,2018-08-21,high,1897.75
1667,AMZN,2018-08-22,high,1905.800048828125
1668,AMZN,2018-08-23,high,1919.5
1669,AMZN,2018-08-24,high,1916.010009765625
1670,AMZN,2018-08-27,high,1927.699951171875
1671,AMZN,2018-08-28,high,1941.780029296875
1672,AMZN,2018-08-29,high,1998.68994140625
1673,AMZN,2018-08-30,high,2025.5699462890625
1674,AMZN,2018-08-31,high,2022.3800048828125
1675,AMZN,2018-09-04,high,2050.5
1676,AMZN,2018-09-05,high,2040.3800048828125
1677,AMZN,2018-09-06,high,2007.5
1678,AMZN,2018-09-07,high,1975.199951171875
1679,AMZN,2018-09-10,high,1973.0400390625
1680,AMZN,2018-09-11,high,1988.8800048828125
1681,AMZN,2018-09-12,high,2000.0
1682,AMZN,2018-09-13,high,2008.760009765625
1683,AMZN,2018-09-14,high,1993.6500244140625
1684,AMZN,2018-09-17,high,1956.8199462890625
1685,AMZN,2018-09-18,high,1958.199951171875
1686,AMZN,2018-09-19,high,1940.8299560546875
1687,AMZN,2018-09-20,high,1955.0
1688,AMZN,2018-09-21,high,1957.31005859375
1689,AMZN,2018-09-24,high,1936.8800048828125
1690,AMZN,2018-09-25,high,1975.9100341796875
1691,AMZN,2018-09-26,high,1995.25
1692,AMZN,2018-09-27,high,2016.1600341796875
1693,AMZN,2018-09-28,high,2026.52001953125
1694,AMZN,2018-10-01,high,2033.18994140625
1695,AMZN,2018-10-02,high,2013.3900146484373
1696,AMZN,2018-10-03,high,1989.699951171875
1697,AMZN,2018-10-04,high,1956.0
1698,AMZN,2018-10-05,high,1929.0799560546875
1699,AMZN,2018-10-08,high,1902.0
1700,AMZN,2018-10-09,high,1896.6800537109373
1701,AMZN,2018-10-10,high,1858.56005859375
1702,AMZN,2018-10-11,high,1755.4000244140625
1703,AMZN,2018-10-12,high,1808.949951171875
1704,AMZN,2018-10-15,high,1795.050048828125
1705,AMZN,2018-10-16,high,1823.8800048828125
1706,AMZN,2018-10-17,high,1845.0
1707,AMZN,2018-10-18,high,1830.1500244140625
1708,AMZN,2018-10-19,high,1809.0999755859373
1709,AMZN,2018-10-22,high,1809.5
1710,AMZN,2018-10-23,high,1776.3399658203125
1711,AMZN,2018-10-24,high,1777.7099609375
1712,AMZN,2018-10-25,high,1794.81005859375
1713,AMZN,2018-10-26,high,1698.4599609375
1714,AMZN,2018-10-29,high,1665.739990234375
1715,AMZN,2018-10-30,high,1540.989990234375
1716,AMZN,2018-10-31,high,1623.9100341796875
1717,AMZN,2018-11-01,high,1670.449951171875
1718,AMZN,2018-11-02,high,1697.43994140625
1719,AMZN,2018-11-05,high,1658.0899658203125
1720,AMZN,2018-11-06,high,1665.0
1721,AMZN,2018-11-07,high,1759.22998046875
1722,AMZN,2018-11-08,high,1784.0
1723,AMZN,2018-11-09,high,1743.9200439453125
1724,AMZN,2018-11-12,high,1708.550048828125
1725,AMZN,2018-11-13,high,1677.06005859375
1726,AMZN,2018-11-14,high,1673.0
1727,AMZN,2018-11-15,high,1624.8199462890625
1728,AMZN,2018-11-16,high,1614.47998046875
1729,AMZN,2018-11-19,high,1581.18994140625
1730,AMZN,2018-11-20,high,1534.75
1731,AMZN,2018-11-21,high,1550.0
1732,AMZN,2018-11-23,high,1536.199951171875
1733,AMZN,2018-11-26,high,1584.81005859375
1734,AMZN,2018-11-27,high,1597.6500244140625
1735,AMZN,2018-11-28,high,1681.449951171875
1736,AMZN,2018-11-29,high,1689.989990234375
1737,AMZN,2018-11-30,high,1696.0
1738,AMZN,2018-12-03,high,1778.3399658203125
1739,AMZN,2018-12-04,high,1770.3399658203125
1740,AMZN,2018-12-06,high,1701.050048828125
1741,AMZN,2018-12-07,high,1718.9300537109375
1742,AMZN,2018-12-10,high,1657.989990234375
1743,AMZN,2018-12-11,high,1679.469970703125
1744,AMZN,2018-12-12,high,1704.989990234375
1745,AMZN,2018-12-13,high,1692.1199951171875
1746,AMZN,2018-12-14,high,1642.5699462890625
1747,AMZN,2018-12-17,high,1576.1300048828125
1748,AMZN,2018-12-18,high,1567.550048828125
1749,AMZN,2018-12-19,high,1584.530029296875
1750,AMZN,2018-12-20,high,1509.5
1751,AMZN,2018-12-21,high,1480.0
1752,AMZN,2018-12-24,high,1396.030029296875
1753,AMZN,2018-12-26,high,1473.1600341796875
1754,AMZN,2018-12-27,high,1469.0
1755,AMZN,2018-12-28,high,1513.469970703125
1756,AMZN,2018-12-31,high,1520.760009765625
1757,FB,2018-01-02,high,181.5800018310547
1758,FB,2018-01-03,high,184.77999877929688
1759,FB,2018-01-04,high,186.2100067138672
1760,FB,2018-01-05,high,186.8999938964844
1761,FB,2018-01-08,high,188.8999938964844
1762,FB,2018-01-09,high,188.8000030517578
1763,FB,2018-01-10,high,187.88999938964844
1764,FB,2018-01-11,high,188.3999938964844
1765,FB,2018-01-12,high,181.47999572753903
1766,FB,2018-01-16,high,181.75
1767,FB,2018-01-17,high,179.32000732421875
1768,FB,2018-01-18,high,180.97999572753903
1769,FB,2018-01-19,high,182.3699951171875
1770,FB,2018-01-22,high,185.38999938964844
1771,FB,2018-01-23,high,189.5500030517578
1772,FB,2018-01-24,high,190.66000366210935
1773,FB,2018-01-25,high,188.6199951171875
1774,FB,2018-01-26,high,190.0
1775,FB,2018-01-29,high,188.83999633789065
1776,FB,2018-01-30,high,188.17999267578125
1777,FB,2018-01-31,high,189.8300018310547
1778,FB,2018-02-01,high,195.32000732421875
1779,FB,2018-02-02,high,194.2100067138672
1780,FB,2018-02-05,high,190.6100006103516
1781,FB,2018-02-06,high,185.7700042724609
1782,FB,2018-02-07,high,185.0800018310547
1783,FB,2018-02-08,high,181.83999633789065
1784,FB,2018-02-09,high,176.89999389648438
1785,FB,2018-02-12,high,177.5500030517578
1786,FB,2018-02-13,high,175.97000122070312
1787,FB,2018-02-14,high,179.80999755859375
1788,FB,2018-02-15,high,180.5
1789,FB,2018-02-16,high,179.8800048828125
1790,FB,2018-02-20,high,177.9499969482422
1791,FB,2018-02-21,high,181.2700042724609
1792,FB,2018-02-22,high,180.2100067138672
1793,FB,2018-02-23,high,183.38999938964844
1794,FB,2018-02-26,high,185.66000366210935
1795,FB,2018-02-27,high,184.6999969482422
1796,FB,2018-02-28,high,182.8800048828125
1797,FB,2018-03-01,high,180.1199951171875
1798,FB,2018-03-02,high,177.11000061035156
1799,FB,2018-03-05,high,181.1499938964844
1800,FB,2018-03-06,high,182.3800048828125
1801,FB,2018-03-07,high,183.82000732421875
1802,FB,2018-03-08,high,184.3999938964844
1803,FB,2018-03-09,high,185.50999450683597
1804,FB,2018-03-12,high,186.1000061035156
1805,FB,2018-03-13,high,185.9900054931641
1806,FB,2018-03-14,high,184.25
1807,FB,2018-03-15,high,184.0
1808,FB,2018-03-16,high,185.3300018310547
1809,FB,2018-03-19,high,177.1699981689453
1810,FB,2018-03-20,high,170.1999969482422
1811,FB,2018-03-21,high,173.39999389648438
1812,FB,2018-03-22,high,170.27000427246094
1813,FB,2018-03-23,high,166.60000610351562
1814,FB,2018-03-26,high,161.10000610351562
1815,FB,2018-03-27,high,162.85000610351562
1816,FB,2018-03-28,high,155.8800048828125
1817,FB,2018-03-29,high,161.4199981689453
1818,FB,2018-04-02,high,159.1999969482422
1819,FB,2018-04-03,high,157.38999938964844
1820,FB,2018-04-04,high,155.55999755859375
1821,FB,2018-04-05,high,161.57000732421875
1822,FB,2018-04-06,high,161.4199981689453
1823,FB,2018-04-09,high,160.52999877929688
1824,FB,2018-04-10,high,165.97999572753906
1825,FB,2018-04-11,high,168.64999389648438
1826,FB,2018-04-12,high,167.4499969482422
1827,FB,2018-04-13,high,165.6999969482422
1828,FB,2018-04-16,high,165.77999877929688
1829,FB,2018-04-17,high,169.0
1830,FB,2018-04-18,high,168.1199951171875
1831,FB,2018-04-19,high,168.3300018310547
1832,FB,2018-04-20,high,168.42999267578125
1833,FB,2018-04-23,high,168.4499969482422
1834,FB,2018-04-24,high,166.10000610351562
1835,FB,2018-04-25,high,161.05999755859375
1836,FB,2018-04-26,high,176.27000427246094
1837,FB,2018-04-27,high,177.10000610351562
1838,FB,2018-04-30,high,175.72000122070312
1839,FB,2018-05-01,high,174.02000427246094
1840,FB,2018-05-02,high,178.0800018310547
1841,FB,2018-05-03,high,176.1199951171875
1842,FB,2018-05-04,high,176.97999572753906
1843,FB,2018-05-07,high,179.5
1844,FB,2018-05-08,high,179.0399932861328
1845,FB,2018-05-09,high,183.00999450683597
1846,FB,2018-05-10,high,186.1300048828125
1847,FB,2018-05-11,high,188.32000732421875
1848,FB,2018-05-14,high,187.8600006103516
1849,FB,2018-05-15,high,185.2899932861328
1850,FB,2018-05-16,high,184.32000732421875
1851,FB,2018-05-17,high,184.05999755859372
1852,FB,2018-05-18,high,184.19000244140625
1853,FB,2018-05-21,high,185.3000030517578
1854,FB,2018-05-22,high,185.4199981689453
1855,FB,2018-05-23,high,186.91000366210935
1856,FB,2018-05-24,high,186.8000030517578
1857,FB,2018-05-25,high,186.3300018310547
1858,FB,2018-05-29,high,186.80999755859372
1859,FB,2018-05-30,high,188.0
1860,FB,2018-05-31,high,192.72000122070312
1861,FB,2018-06-01,high,194.5500030517578
1862,FB,2018-06-04,high,193.97999572753903
1863,FB,2018-06-05,high,195.0
1864,FB,2018-06-06,high,192.52999877929688
1865,FB,2018-06-07,high,190.97000122070312
1866,FB,2018-06-08,high,189.47999572753903
1867,FB,2018-06-11,high,192.6000061035156
1868,FB,2018-06-12,high,193.27999877929688
1869,FB,2018-06-13,high,194.5
1870,FB,2018-06-14,high,197.27999877929688
1871,FB,2018-06-15,high,197.07000732421875
1872,FB,2018-06-18,high,199.5800018310547
1873,FB,2018-06-19,high,197.9600067138672
1874,FB,2018-06-20,high,203.5500030517578
1875,FB,2018-06-21,high,203.38999938964844
1876,FB,2018-06-22,high,202.2400054931641
1877,FB,2018-06-25,high,200.0
1878,FB,2018-06-26,high,199.1000061035156
1879,FB,2018-06-27,high,200.75
1880,FB,2018-06-28,high,197.33999633789065
1881,FB,2018-06-29,high,197.6000061035156
1882,FB,2018-07-02,high,197.4499969482422
1883,FB,2018-07-03,high,195.3999938964844
1884,FB,2018-07-05,high,198.6499938964844
1885,FB,2018-07-06,high,203.63999938964844
1886,FB,2018-07-09,high,205.8000030517578
1887,FB,2018-07-10,high,204.91000366210935
1888,FB,2018-07-11,high,204.5
1889,FB,2018-07-12,high,207.0800018310547
1890,FB,2018-07-13,high,208.42999267578125
1891,FB,2018-07-16,high,208.72000122070312
1892,FB,2018-07-17,high,210.4600067138672
1893,FB,2018-07-18,high,210.9900054931641
1894,FB,2018-07-19,high,209.9900054931641
1895,FB,2018-07-20,high,211.5
1896,FB,2018-07-23,high,211.6199951171875
1897,FB,2018-07-24,high,216.1999969482422
1898,FB,2018-07-25,high,218.6199951171875
1899,FB,2018-07-26,high,180.1300048828125
1900,FB,2018-07-27,high,179.92999267578125
1901,FB,2018-07-30,high,175.3000030517578
1902,FB,2018-07-31,high,174.24000549316406
1903,FB,2018-08-01,high,175.0800018310547
1904,FB,2018-08-02,high,176.7899932861328
1905,FB,2018-08-03,high,178.85000610351562
1906,FB,2018-08-06,high,185.7899932861328
1907,FB,2018-08-07,high,188.3000030517578
1908,FB,2018-08-08,high,186.8500061035156
1909,FB,2018-08-09,high,186.57000732421875
1910,FB,2018-08-10,high,182.1000061035156
1911,FB,2018-08-13,high,182.6100006103516
1912,FB,2018-08-14,high,181.9900054931641
1913,FB,2018-08-15,high,180.8699951171875
1914,FB,2018-08-16,high,180.5
1915,FB,2018-08-17,high,176.22000122070312
1916,FB,2018-08-20,high,174.57000732421875
1917,FB,2018-08-21,high,174.1699981689453
1918,FB,2018-08-22,high,174.24000549316406
1919,FB,2018-08-23,high,175.5500030517578
1920,FB,2018-08-24,high,174.82000732421875
1921,FB,2018-08-27,high,178.6699981689453
1922,FB,2018-08-28,high,178.24000549316406
1923,FB,2018-08-29,high,176.7899932861328
1924,FB,2018-08-30,high,179.7899932861328
1925,FB,2018-08-31,high,177.6199951171875
1926,FB,2018-09-04,high,173.88999938964844
1927,FB,2018-09-05,high,171.1300048828125
1928,FB,2018-09-06,high,166.97999572753906
1929,FB,2018-09-07,high,164.6300048828125
1930,FB,2018-09-10,high,165.00999450683594
1931,FB,2018-09-11,high,167.19000244140625
1932,FB,2018-09-12,high,164.49000549316406
1933,FB,2018-09-13,high,163.32000732421875
1934,FB,2018-09-14,high,162.83999633789062
1935,FB,2018-09-17,high,162.05999755859375
1936,FB,2018-09-18,high,161.75999450683594
1937,FB,2018-09-19,high,163.44000244140625
1938,FB,2018-09-20,high,166.4499969482422
1939,FB,2018-09-21,high,167.25
1940,FB,2018-09-24,high,165.6999969482422
1941,FB,2018-09-25,high,165.58999633789062
1942,FB,2018-09-26,high,169.3000030517578
1943,FB,2018-09-27,high,171.77000427246094
1944,FB,2018-09-28,high,168.7899932861328
1945,FB,2018-10-01,high,165.8800048828125
1946,FB,2018-10-02,high,162.27999877929688
1947,FB,2018-10-03,high,163.66000366210938
1948,FB,2018-10-04,high,161.4600067138672
1949,FB,2018-10-05,high,160.89999389648438
1950,FB,2018-10-08,high,158.33999633789062
1951,FB,2018-10-09,high,160.58999633789062
1952,FB,2018-10-10,high,157.69000244140625
1953,FB,2018-10-11,high,154.80999755859375
1954,FB,2018-10-12,high,156.88999938964844
1955,FB,2018-10-15,high,155.57000732421875
1956,FB,2018-10-16,high,159.4600067138672
1957,FB,2018-10-17,high,160.49000549316406
1958,FB,2018-10-18,high,158.66000366210938
1959,FB,2018-10-19,high,157.35000610351562
1960,FB,2018-10-22,high,157.33999633789062
1961,FB,2018-10-23,high,154.77000427246094
1962,FB,2018-10-24,high,154.64999389648438
1963,FB,2018-10-25,high,152.2100067138672
1964,FB,2018-10-26,high,149.0
1965,FB,2018-10-29,high,148.8300018310547
1966,FB,2018-10-30,high,146.63999938964844
1967,FB,2018-10-31,high,156.39999389648438
1968,FB,2018-11-01,high,152.75
1969,FB,2018-11-02,high,154.1300048828125
1970,FB,2018-11-05,high,150.19000244140625
1971,FB,2018-11-06,high,150.97000122070312
1972,FB,2018-11-07,high,153.00999450683594
1973,FB,2018-11-08,high,150.94000244140625
1974,FB,2018-11-09,high,147.75999450683594
1975,FB,2018-11-12,high,145.0399932861328
1976,FB,2018-11-13,high,144.8800048828125
1977,FB,2018-11-14,high,145.5800018310547
1978,FB,2018-11-15,high,144.83999633789062
1979,FB,2018-11-16,high,141.77000427246094
1980,FB,2018-11-19,high,137.75
1981,FB,2018-11-20,high,134.16000366210938
1982,FB,2018-11-21,high,137.19000244140625
1983,FB,2018-11-23,high,134.5
1984,FB,2018-11-26,high,137.0
1985,FB,2018-11-27,high,136.61000061035156
1986,FB,2018-11-28,high,136.7899932861328
1987,FB,2018-11-29,high,139.99000549316406
1988,FB,2018-11-30,high,140.97000122070312
1989,FB,2018-12-03,high,143.67999267578125
1990,FB,2018-12-04,high,143.38999938964844
1991,FB,2018-12-06,high,139.6999969482422
1992,FB,2018-12-07,high,140.8699951171875
1993,FB,2018-12-10,high,143.0500030517578
1994,FB,2018-12-11,high,143.8800048828125
1995,FB,2018-12-12,high,147.19000244140625
1996,FB,2018-12-13,high,145.85000610351562
1997,FB,2018-12-14,high,146.00999450683594
1998,FB,2018-12-17,high,144.9199981689453
1999,FB,2018-12-18,high,145.92999267578125
2000,FB,2018-12-19,high,144.91000366210938
2001,FB,2018-12-20,high,135.57000732421875
2002,FB,2018-12-21,high,134.89999389648438
2003,FB,2018-12-24,high,129.74000549316406
2004,FB,2018-12-26,high,134.24000549316406
2005,FB,2018-12-27,high,134.99000549316406
2006,FB,2018-12-28,high,135.9199981689453
2007,FB,2018-12-31,high,134.63999938964844
2008,GOOG,2018-01-02,high,1066.93994140625
2009,GOOG,2018-01-03,high,1086.2900390625
2010,GOOG,2018-01-04,high,1093.5699462890625
2011,GOOG,2018-01-05,high,1104.25
2012,GOOG,2018-01-08,high,1111.27001953125
2013,GOOG,2018-01-09,high,1110.5699462890625
2014,GOOG,2018-01-10,high,1104.5999755859375
2015,GOOG,2018-01-11,high,1106.5250244140625
2016,GOOG,2018-01-12,high,1124.2900390625
2017,GOOG,2018-01-16,high,1139.9100341796875
2018,GOOG,2018-01-17,high,1132.5999755859375
2019,GOOG,2018-01-18,high,1132.510009765625
2020,GOOG,2018-01-19,high,1137.8599853515625
2021,GOOG,2018-01-22,high,1159.8800048828125
2022,GOOG,2018-01-23,high,1171.626953125
2023,GOOG,2018-01-24,high,1179.8599853515625
2024,GOOG,2018-01-25,high,1175.93994140625
2025,GOOG,2018-01-26,high,1175.8399658203125
2026,GOOG,2018-01-29,high,1186.8900146484375
2027,GOOG,2018-01-30,high,1176.52001953125
2028,GOOG,2018-01-31,high,1173.0
2029,GOOG,2018-02-01,high,1174.0
2030,GOOG,2018-02-02,high,1123.0699462890625
2031,GOOG,2018-02-05,high,1110.0
2032,GOOG,2018-02-06,high,1081.7099609375
2033,GOOG,2018-02-07,high,1081.780029296875
2034,GOOG,2018-02-08,high,1058.6199951171875
2035,GOOG,2018-02-09,high,1043.969970703125
2036,GOOG,2018-02-12,high,1061.5
2037,GOOG,2018-02-13,high,1058.3699951171875
2038,GOOG,2018-02-14,high,1071.719970703125
2039,GOOG,2018-02-15,high,1091.47900390625
2040,GOOG,2018-02-16,high,1104.6700439453125
2041,GOOG,2018-02-20,high,1113.949951171875
2042,GOOG,2018-02-21,high,1133.969970703125
2043,GOOG,2018-02-22,high,1122.8199462890625
2044,GOOG,2018-02-23,high,1127.280029296875
2045,GOOG,2018-02-26,high,1143.9599609375
2046,GOOG,2018-02-27,high,1144.0400390625
2047,GOOG,2018-02-28,high,1127.530029296875
2048,GOOG,2018-03-01,high,1110.1199951171875
2049,GOOG,2018-03-02,high,1081.9990234375
2050,GOOG,2018-03-05,high,1097.0999755859375
2051,GOOG,2018-03-06,high,1101.8499755859375
2052,GOOG,2018-03-07,high,1112.219970703125
2053,GOOG,2018-03-08,high,1127.5999755859375
2054,GOOG,2018-03-09,high,1160.800048828125
2055,GOOG,2018-03-12,high,1177.050048828125
2056,GOOG,2018-03-13,high,1176.760009765625
2057,GOOG,2018-03-14,high,1158.5899658203125
2058,GOOG,2018-03-15,high,1161.0799560546875
2059,GOOG,2018-03-16,high,1155.8800048828125
2060,GOOG,2018-03-19,high,1121.989990234375
2061,GOOG,2018-03-20,high,1105.199951171875
2062,GOOG,2018-03-21,high,1106.300048828125
2063,GOOG,2018-03-22,high,1082.9000244140625
2064,GOOG,2018-03-23,high,1063.3599853515625
2065,GOOG,2018-03-26,high,1055.6300048828125
2066,GOOG,2018-03-27,high,1064.8389892578125
2067,GOOG,2018-03-28,high,1024.22998046875
2068,GOOG,2018-03-29,high,1043.0
2069,GOOG,2018-04-02,high,1034.800048828125
2070,GOOG,2018-04-03,high,1020.989990234375
2071,GOOG,2018-04-04,high,1028.718017578125
2072,GOOG,2018-04-05,high,1042.7900390625
2073,GOOG,2018-04-06,high,1031.4200439453125
2074,GOOG,2018-04-09,high,1039.5999755859375
2075,GOOG,2018-04-10,high,1036.280029296875
2076,GOOG,2018-04-11,high,1031.364013671875
2077,GOOG,2018-04-12,high,1040.68994140625
2078,GOOG,2018-04-13,high,1046.4200439453125
2079,GOOG,2018-04-16,high,1043.239990234375
2080,GOOG,2018-04-17,high,1077.8800048828125
2081,GOOG,2018-04-18,high,1077.4300537109375
2082,GOOG,2018-04-19,high,1094.1650390625
2083,GOOG,2018-04-20,high,1092.3499755859375
2084,GOOG,2018-04-23,high,1082.719970703125
2085,GOOG,2018-04-24,high,1057.0
2086,GOOG,2018-04-25,high,1032.489990234375
2087,GOOG,2018-04-26,high,1047.97998046875
2088,GOOG,2018-04-27,high,1049.5
2089,GOOG,2018-04-30,high,1037.0
2090,GOOG,2018-05-01,high,1038.469970703125
2091,GOOG,2018-05-02,high,1040.3890380859375
2092,GOOG,2018-05-03,high,1029.675048828125
2093,GOOG,2018-05-04,high,1048.510009765625
2094,GOOG,2018-05-07,high,1061.6800537109375
2095,GOOG,2018-05-08,high,1060.550048828125
2096,GOOG,2018-05-09,high,1085.43994140625
2097,GOOG,2018-05-10,high,1100.43994140625
2098,GOOG,2018-05-11,high,1101.3299560546875
2099,GOOG,2018-05-14,high,1110.75
2100,GOOG,2018-05-15,high,1090.050048828125
2101,GOOG,2018-05-16,high,1089.27001953125
2102,GOOG,2018-05-17,high,1086.8699951171875
2103,GOOG,2018-05-18,high,1069.93994140625
2104,GOOG,2018-05-21,high,1088.0
2105,GOOG,2018-05-22,high,1086.5899658203125
2106,GOOG,2018-05-23,high,1080.780029296875
2107,GOOG,2018-05-24,high,1080.469970703125
2108,GOOG,2018-05-25,high,1082.56005859375
2109,GOOG,2018-05-29,high,1073.3699951171875
2110,GOOG,2018-05-30,high,1069.2099609375
2111,GOOG,2018-05-31,high,1097.18994140625
2112,GOOG,2018-06-01,high,1120.0
2113,GOOG,2018-06-04,high,1141.8900146484375
2114,GOOG,2018-06-05,high,1145.738037109375
2115,GOOG,2018-06-06,high,1143.0
2116,GOOG,2018-06-07,high,1135.8199462890625
2117,GOOG,2018-06-08,high,1126.6700439453125
2118,GOOG,2018-06-11,high,1137.260009765625
2119,GOOG,2018-06-12,high,1139.7900390625
2120,GOOG,2018-06-13,high,1146.5
2121,GOOG,2018-06-14,high,1155.469970703125
2122,GOOG,2018-06-15,high,1153.4200439453125
2123,GOOG,2018-06-18,high,1174.31005859375
2124,GOOG,2018-06-19,high,1171.27001953125
2125,GOOG,2018-06-20,high,1186.2860107421875
2126,GOOG,2018-06-21,high,1177.2950439453125
2127,GOOG,2018-06-22,high,1162.4969482421875
2128,GOOG,2018-06-25,high,1143.9100341796875
2129,GOOG,2018-06-26,high,1133.2099609375
2130,GOOG,2018-06-27,high,1131.8360595703125
2131,GOOG,2018-06-28,high,1122.31005859375
2132,GOOG,2018-06-29,high,1128.22705078125
2133,GOOG,2018-07-02,high,1128.0
2134,GOOG,2018-07-03,high,1135.8199462890625
2135,GOOG,2018-07-05,high,1127.5
2136,GOOG,2018-07-06,high,1140.9300537109375
2137,GOOG,2018-07-09,high,1154.6700439453125
2138,GOOG,2018-07-10,high,1159.5899658203125
2139,GOOG,2018-07-11,high,1164.2900390625
2140,GOOG,2018-07-12,high,1184.4100341796875
2141,GOOG,2018-07-13,high,1195.4169921875
2142,GOOG,2018-07-16,high,1191.0
2143,GOOG,2018-07-17,high,1203.0400390625
2144,GOOG,2018-07-18,high,1204.5
2145,GOOG,2018-07-19,high,1200.0
2146,GOOG,2018-07-20,high,1196.8599853515625
2147,GOOG,2018-07-23,high,1206.489990234375
2148,GOOG,2018-07-24,high,1266.0
